text,intent
Where should I look for my PIN number at?,get_physical_card
Where do i find my PIN?,get_physical_card
I've been waiting ages and my PIN hasn't gotten here.,get_physical_card
About this card PIN?,get_physical_card
My pin isn't here yet,get_physical_card
How long does it take for me to get my pin,get_physical_card
Where can I locate my PIN at?,get_physical_card
I'd like to have another card,getting_spare_card
How many cards am I allowed?,getting_spare_card
"I need a second card, can I have more than one?",getting_spare_card
Will I be charged if I add more cards to the account?,getting_spare_card
"Would I be able to get another card for my account, so I could give one to my daughter?",getting_spare_card
Am I able to get a second card?,getting_spare_card
Is it possible to give a second card for this account to my daughter?,getting_spare_card
What steps do I need to get another card?,getting_spare_card
How do I get another card,getting_spare_card
Do you send duplicate cards?,getting_spare_card
Can I have more physical cards?,getting_spare_card
May I have a second card?,getting_spare_card
Is there a fee for extra cards?,getting_spare_card
Do I have to pay for a second card?,getting_spare_card
I need more physical cards.,getting_spare_card
"daughter needs card, how do i add her",getting_spare_card
Can I have a third card?,getting_spare_card
What is the charge for sending out more cards?,getting_spare_card
Is a new debit card free?,getting_spare_card
I would like a second card.,getting_spare_card
Can I get more cards just incase?,getting_spare_card
How many physical cards am I allowed to have?,getting_spare_card
"Can my daughter also have a card issued in her name, but linked to my account?",getting_spare_card
Please tell me if I'm going to be charged for sending out more cards?,getting_spare_card
May I order another card?,getting_spare_card
explain the virtual card,getting_virtual_card
Where is the virtual card?,getting_virtual_card
how to i go about getting my virtual card,getting_virtual_card
How do I go about getting hold of a virtual card?,getting_virtual_card
Where can virtual cards be ordered?,getting_virtual_card
I want to get a virtual card!,getting_virtual_card
How can I locate the virtual card?,getting_virtual_card
Where can I order a virtual card?,getting_virtual_card
Where do I order a virtual card from?,getting_virtual_card
I ordered a virtual card but it hasn't come through yet,getting_virtual_card
I haven't received my virtual card.,getting_virtual_card
"how many virtual cards can i have, i want 8",getting_virtual_card
why hasn't my virtual card arrived?,getting_virtual_card
How to access my virtual card,getting_virtual_card
What do I have to do to get my virtual card?,getting_virtual_card
I look but I see no virtual card. Why is that?,getting_virtual_card
Where's my virtual card,getting_virtual_card
my virtual card has not came yet!,getting_virtual_card
How do I receive a virtual card?,getting_virtual_card
I can't find the virtual card,getting_virtual_card
Why did I not get a virtual card yet?,getting_virtual_card
Can you give me a virtual card?,getting_virtual_card
Can you tell me where I can order a virtual card?,getting_virtual_card
How can I receive a virtual card?,getting_virtual_card
Can you tell me how to order a virtual card?,getting_virtual_card
My card is lost!  Please help me!,lost_or_stolen_card
Someone stole my wallet with my card in it while vacationing in Spain. I really need my card blocked and a new one ordered.,lost_or_stolen_card
My card has gone missing.,lost_or_stolen_card
"I believe my card has been stolen, what can I do about this situation? It's urgent.",lost_or_stolen_card
How do I replace a stolen card?,lost_or_stolen_card
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?",lost_or_stolen_card
I cant find my card.,lost_or_stolen_card
My bags were stolen. I need a new card but need to cancel the stolen one.,lost_or_stolen_card
Could you please freeze my card immediately?,lost_or_stolen_card
My card has been lost / stolen,lost_or_stolen_card
Someone took my card without permission,lost_or_stolen_card
Are you able to locate my card?,lost_or_stolen_card
My card is missing.  Please help.,lost_or_stolen_card
Help! Someone stole my card!,lost_or_stolen_card
My card was taken from me,lost_or_stolen_card
I think that my card has been stolen!,lost_or_stolen_card
I left my card at a restaurant and now its missing.,lost_or_stolen_card
I misplaced my card and I dont know where the last place is where I used the card last. Can you look at my account and tell me the last place I used the card?,lost_or_stolen_card
I believe my credit card was stolen.,lost_or_stolen_card
Has there been any activity on my card today?,lost_or_stolen_card
Someone stole my card!,lost_or_stolen_card
Help Me!  I lost my card.  What should I do?,lost_or_stolen_card
"I want to block my card or deactivate it or something, it's been stolen and I don't want it misused. I want this handled right away.",lost_or_stolen_card
Can you freeze my card it was stolen,lost_or_stolen_card
I think my card is stolen!,lost_or_stolen_card
"If I lost my phone at the hotel, can I still use the app?",lost_or_stolen_phone
"My phone is lost I don't want someone to use my account, what can I do?",lost_or_stolen_phone
Someone stole my phone yesterday :( is there anything I need to do?,lost_or_stolen_phone
my phone has been stolen by someone,lost_or_stolen_phone
My phone was left at a hotel and I can't access the app.,lost_or_stolen_phone
Help me.  My phone has been lost or stolen!,lost_or_stolen_phone
hello I have lost my phone and I'm worried someone's going to steal money from me,lost_or_stolen_phone
I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?,lost_or_stolen_phone
How do I use my card if I lost my phone?,lost_or_stolen_phone
"lost phone, dont want others to access account",lost_or_stolen_phone
What do I do if I can't access the app?,lost_or_stolen_phone
I no longer have my phone.,lost_or_stolen_phone
I can not find my phone or it has been stolen.,lost_or_stolen_phone
What do I do if I lost my phone?,lost_or_stolen_phone
I am not sure where my phone is.,lost_or_stolen_phone
My app was on the phone and I was mugged.  What do I do?,lost_or_stolen_phone
"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,lost_or_stolen_phone
Do I need my phone to use the app?,lost_or_stolen_phone
I can't use the app because I got mugged yesterday and they took everything. Please help.,lost_or_stolen_phone
What do I do if I cannot access the app?,lost_or_stolen_phone
What do I do if my phone was stolen?,lost_or_stolen_phone
I need help- I got mugged yesterday and they took everything so I can't use the app.,lost_or_stolen_phone
"I forgot my phone at the hotel, so I can't access the app.",lost_or_stolen_phone
I don't have the device I used to log onto the platform so I can't access it.,lost_or_stolen_phone
What locations are cards delivered to?,order_physical_card
What fees do you charge for the standard card?,order_physical_card
How can I get a physical card,order_physical_card
I would like a card please.,order_physical_card
IS there anywhere that a card cannot be delivered?,order_physical_card
Is there a charge for a physical card?,order_physical_card
I still don't have a card. How do I get one?,order_physical_card
Do I receive the physical card for free,order_physical_card
Is payment required to get a card of my own?,order_physical_card
Can I get a physical card through this app?,order_physical_card
Please tell me how I can receive a physical card,order_physical_card
Do I get an actual card?,order_physical_card
how do i get a new card,order_physical_card
How much for an actual card?,order_physical_card
Does it cost anyting to get my own card?,order_physical_card
Do you ship your cards anywhere?,order_physical_card
Can I request a physical card?,order_physical_card
What will I be charged for a physical card?,order_physical_card
Where do I order a card?,order_physical_card
Where do you need to live to receive card,order_physical_card
What is the process for getting an actual physical card?,order_physical_card
How do I go about getting an actual card?,order_physical_card
I need to order a new card.,order_physical_card
Are cards delivered to my location?,order_physical_card
I want a real card,order_physical_card
Can you tell me my code to get into the app?,passcode_forgotten
Tell me how to reset the passcode.,passcode_forgotten
how to recover my passcode,passcode_forgotten
Why doesn't my passcode work?,passcode_forgotten
"I used to know my password, but not anymore.",passcode_forgotten
I don't remember my code to get into the app.,passcode_forgotten
"I do not remember the code, what should I do?",passcode_forgotten
My passcode doesn't seem to be working,passcode_forgotten
I lost my passcode.,passcode_forgotten
I forgot my password to get into the app!,passcode_forgotten
I forgot my code,passcode_forgotten
How do I change my passcode?,passcode_forgotten
I need help resetting my passcode to access my app.,passcode_forgotten
"I want to reset my passcode, how can I do that?",passcode_forgotten
Can my password be reset if I do not have it?,passcode_forgotten
I can't find my code,passcode_forgotten
Something is wrong with my passcode,passcode_forgotten
I forgot the code to access the app.,passcode_forgotten
"I don't know what my passcode is, can you help?",passcode_forgotten
How can i reset my passcode ?,passcode_forgotten
Are there directions to get a new passcode if I forgot mine?,passcode_forgotten
Can I reset my password?  I don't know what it is.,passcode_forgotten
I can't remember my passcode.,passcode_forgotten
"I need to reset my passcode, this one isn't working",passcode_forgotten
I happened to forget my passcode,passcode_forgotten
"My card payment is just showing up as pending since forever, what's going on with that, when should it be going through?",pending_card_payment
Why are the things I bought earlier today still showing as pending?,pending_card_payment
What is the cause of the delay in applying my card payment to my account?,pending_card_payment
Why is there a pending transaction on my card?,pending_card_payment
"Hello, I made a payment with my card and it's not working. It's been a while and still says its pending. Can you tell when this will go through?",pending_card_payment
Why is my card payment showing as pending?,pending_card_payment
When will the transaction go through?,pending_card_payment
I need to know when a payment will actually go through. I completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,pending_card_payment
How long does it actually take for a card payment to go through? There's one stuck since a couple of days already that doesn't seem to move,pending_card_payment
I am waiting for a payment to go through.,pending_card_payment
I would like to know why my purchases from this morning are still pending.,pending_card_payment
I tried to make a payment with my card and it was declined. Why is it pending?,pending_card_payment
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,pending_card_payment
How is my card payment still pending?,pending_card_payment
When is a payment I made with my card going to clear>,pending_card_payment
I noticed that there's a payment on my card that's pending.,pending_card_payment
Why is my card payment pending?,pending_card_payment
My purchases from this morning are showing up as payment pending. Can you tell me why?,pending_card_payment
"I was wondering why my payment hasn't gone through yet, its been a while.",pending_card_payment
"My card payment is still on hold, why is it so?",pending_card_payment
Card payment still pending.,pending_card_payment
I completed a payment with my card a while ago. It's still showing up as pending. What time frame does this normally take? It doesn't appear to have worked.,pending_card_payment
"I made a purchase this morning, and it is showing as pending.",pending_card_payment
I bought some stuff this morning but the payment shows as pending,pending_card_payment
"I did a payment with my card but seem that didn't work, it's still listed as pending since a while ago. When does this actually go through?",pending_card_payment
There should be a cash withdrawal that I haven't seen yet.,pending_cash_withdrawal
I took out some cash from the ATM but it is still showing the transaction is pending.,pending_cash_withdrawal
My cash in the ATM is still pending,pending_cash_withdrawal
"My cash withdrawal says pending, why?",pending_cash_withdrawal
How long does the cash withdrawal take to pend?,pending_cash_withdrawal
Why is the cash withdraw I made shown as pending?,pending_cash_withdrawal
I made a cash withdrawal at an ATM but it still says pending in my account.,pending_cash_withdrawal
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",pending_cash_withdrawal
"I have a cash withdrawal that says it's pending, why?",pending_cash_withdrawal
"My cash withdrawal is showing as pending, why?",pending_cash_withdrawal
How is my ATM deposit not available yet?,pending_cash_withdrawal
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal
Looking at my account I've noticed a charge that appears to still be in progress. I had attempted to get money out of the machine earlier but the machine seemed to have been broken. I never received my money so will you please look into this for me? I don't want to be charged for money I never actually received.,pending_cash_withdrawal
Cash withdrawal still pending?,pending_cash_withdrawal
My cash withdrawal isnt showing on my account,pending_cash_withdrawal
"Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money.",pending_cash_withdrawal
The machine didn't work earlier when I went to get money out and now my account says transaction in progress.Why?,pending_cash_withdrawal
I got some cash in the ATM but its still pending,pending_cash_withdrawal
What is the reason my cash withdrawal is still pending?,pending_cash_withdrawal
I tried to get some money but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.,pending_cash_withdrawal
Why do I have a pending cash withdrawal?,pending_cash_withdrawal
There is a withdrawal waiting.,pending_cash_withdrawal
My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal
How long does it take for a cash withdrawal to show?,pending_cash_withdrawal
"Cash withdrawal has been pending, why is it so?",pending_cash_withdrawal
Why is my top-up still pending?,pending_top_up
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up
When will my top-up happen?,pending_top_up
"Something is wrong with the top up! I'm a regular customer and use your service all the time, usually this works but now it just shows up as pending",pending_top_up
Why hasn't my top up gone through?,pending_top_up
The top-up is broken.,pending_top_up
I'm a new customer and tried topping up today for the first time. It's still pending and doesn't seem to be working. I need to get this fixed.,pending_top_up
I used my card to top up but it's saying it is still pending. What does this mean?,pending_top_up
why isn't my top-up going through?,pending_top_up
"new customer and filling gas for the first time today, not working,",pending_top_up
I topped up about half an hour ago and the charge is still pending. I'm a new customer and today is my first time doing this. Can you fix it? It doesn't seem to be working.,pending_top_up
I just made a top-up but it shows as pending! I use your service all the time and have never had a problem before. Why does it keep showing up as pending?,pending_top_up
"Help, I don't see my money i just added.",pending_top_up
"I've already topped up, but I cannot see the funds being available. What happened?",pending_top_up
Is my top up not working?,pending_top_up
I believe my top up is still pending,pending_top_up
top up not completed,pending_top_up
I topped up but it didn't complete,pending_top_up
My top up did not complete.,pending_top_up
How do I make my top up complete?,pending_top_up
My money hasn't been deposited yet. When will it be?,pending_top_up
there's a delay in my top-up,pending_top_up
How long will it take for my top up to work? It's still pending,pending_top_up
"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?",pending_top_up
My top-up seems to be pending for a long time?,pending_top_up
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,pending_transfer
My transfer is still pending and I know the account numbers are correct.  Please help.,pending_transfer
How long do I have to wait for the transfer to be finalized?,pending_transfer
Hi I am trying to transfer money to another country but it is showing pending and it has been a long time.  I have checked numbers and they are correct.  Could you please help?,pending_transfer
I recently purchased something and the seller says my money has not arrived yet. It was in EU's. How long does this take?,pending_transfer
I don't see a money transfer yet,pending_transfer
I have an outgoing transaction,pending_transfer
I am still waiting for a transfer to show,pending_transfer
Why does my transfer say it is pending?,pending_transfer
I'm still waiting for a money transfer to show.,pending_transfer
"Hey I double checked that I have the correct account details already, they're right for sure. Transfer is still pending since forever. It's not that difficult to transfer money to another country in 2018 is it?",pending_transfer
When will my transfer move out of pending stage?,pending_transfer
"I bought something online a couple days ago, sent the money immediately online but the seller says it's still not there yet. How long do EU transfers actually take?",pending_transfer
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,pending_transfer
How long does it take for pending to go through,pending_transfer
How come I have pending transfers?,pending_transfer
I have an outgoing transfer,pending_transfer
How can I speed up a transfer?  Mine is pending.,pending_transfer
I sent payment with EU transfer and they still haven't received it. How long does it take?,pending_transfer
"Hello, I went ahead and checked my account details to be sure, and they are definitely correct.  I've had a transfer pending for a while, and I can't understand why it hasn't gone through yet.",pending_transfer
"How long do EU transfers actually take? I bought something online a couple days ago, sent the money immediately online but the seller says it's still not there yet.",pending_transfer
Pending transfer?,pending_transfer
The seller of the items I bought online the other day hasn't received the EU transfer yet. How long do these usually take?,pending_transfer
My payment shows that it is pending will I be charged more money?,pending_transfer
why have I got a pending transfer? I'm confused!!,pending_transfer
What if I type in the wrong PIN too many times?,pin_blocked
"My pins seems to be blocked, can you unblock it please",pin_blocked
I need my PIN unlocked.,pin_blocked
I forgot my PIN number.,pin_blocked
I accidentally blocked my PIN. How do I reset it?,pin_blocked
I used my pin too many times.,pin_blocked
Is there a number to call to get my pin unblocked?,pin_blocked
How do I reset my PIN?,pin_blocked
My PIN is not working and I need assistance.,pin_blocked
What should I do if I exceed my PIN tries?,pin_blocked
Why was my PIN blocked?,pin_blocked
Why did I get blocked?,pin_blocked
I entered my pin wrong  too many times.,pin_blocked
I must have entered my PIN wrong.,pin_blocked
I tried my PIN too many times and now my card won't work!,pin_blocked
I cannot try my PIN anymore.,pin_blocked
I tried entering my pin several times incorrectly. Why isn't my pin working?,pin_blocked
Guide me on how to unblock my PIN,pin_blocked
Will you reinstate my PIN?,pin_blocked
"My account is blocked, how do I log in now",pin_blocked
When I was drunk I got my card stuck in your machine because i mis-typed my PIN. What do I need to do to get it restored?,pin_blocked
Can someone assist me with explaining how I can unblock my pin?,pin_blocked
Can someone help me unblock my pin?,pin_blocked
Can I use app to unblock my card?,pin_blocked
How come I got blocked for entering wrong pins?,pin_blocked
Can I get my salary through this?,receiving_money
How do I receive money from someone?,receiving_money
My salary is received in the form of GBP. Do I need to do anything specific to configure this?,receiving_money
How can people transfer money to me?,receiving_money
Do I need to convert my currency from GBP before transferring?,receiving_money
"My salary is in GBP, is this something I need to configure?",receiving_money
How do I transfer funds if I am paid in GBP?,receiving_money
How do i get my salary in the account?,receiving_money
What if I need my salary in a different currency?,receiving_money
How do I get my paycheck through this?,receiving_money
can my husband open an account and transfer money,receiving_money
Can my friend send me money?,receiving_money
Can I transfer my payroll to the bank?,receiving_money
Is there a problem with receiving my salary in GBP?,receiving_money
How can my friend transfer money to me?,receiving_money
How do I get money from friends?,receiving_money
Can I transfer money using a different currency?,receiving_money
How can my friend give me money?,receiving_money
Can my job deposit my wages directly into the account.,receiving_money
"I have obtained the salary in GBP, will it need to be configured?",receiving_money
Do I need to do anything special for my friend to send money to my account?,receiving_money
I received my salary in the wrong currency. How do I change this?,receiving_money
How can I receive my salary with a different currency?,receiving_money
I would like to receive my salary in a different currency. How does that work?,receiving_money
Can i receive transfers from my employer to this account?,receiving_money
I have an incorrect charge and would like a refund.,request_refund
Get an item refund,request_refund
I bought something online a week ago and i never got it in the mail.Can I just get my money back now I don't want to keep waiting on something that isn't going to show up.,request_refund
I want this amount reversed out of my account.,request_refund
Can I have my money refunded for an item,request_refund
I would like my refund for this item I bought.,request_refund
"I received the wrong color and size, can I return it?",request_refund
I want a refund because my package has been taking too long to arrive. How do I go about doing that?,request_refund
What's the procedure for canceling a purchase?,request_refund
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,request_refund
I have not received an item i ordered yet so i want to cancel it and get a refund. Can you please guide me on how to go about it?,request_refund
I need a refund?,request_refund
How can I process a refund for something I purchased?,request_refund
How do I cancel a purchase?,request_refund
Can I cancel an order if I haven't received the item yet? And how can I get my money back? Please help. Thanks.,request_refund
I want a refund on this.,request_refund
I want to have an item refunded can I do that?,request_refund
My statement has a charge that shouldn't have been made.,request_refund
How do I receive a refund for my item?,request_refund
I did not get the item I ordered.  How should I go about this?  Should I just cancel my order or my payment?  Please help me.,request_refund
I made an online purchase and the order has not shown up. Give me my money back.,request_refund
I didn't enjoy my tutor session and want a refund back. How do I go about doing this?,request_refund
"I did not receive my purchase, how do I cancel it?",request_refund
Would I be able to refund an item?,request_refund
How do I get my refund back?,request_refund
Please help me with my card payments which keeps getting reverted whenever i do online shopping. I am having this problem since last two weeks.,reverted_card_payment?
I bought something and already paid for it but now I don't see it.,reverted_card_payment?
I believe that a card payment I made was cancelled.,reverted_card_payment?
My payment did not go through because the app reverted it,reverted_card_payment?
why was my payment reverted on the app,reverted_card_payment?
My card payment has not been withdrawn from my account,reverted_card_payment?
Was my transaction reverted with my card?,reverted_card_payment?
What do I do if it says my card payment has been cancelled?,reverted_card_payment?
why did the app refuse to make an approved payment,reverted_card_payment?
Is my card payment reverted?,reverted_card_payment?
My card payment was cancelled it seems.,reverted_card_payment?
"I am attempting to make a purchase online, but my card is not working.  I know there are funds available, is this an issue on the banks end?",reverted_card_payment?
Why was my payment cancelled?,reverted_card_payment?
My payment has been returned.,reverted_card_payment?
I bought something and the money appeared back into my account? Why?,reverted_card_payment?
Why was my payment reversed?,reverted_card_payment?
I cancelled my card payment,reverted_card_payment?
"I noticed my card payment was cancelled, can you tell me why?",reverted_card_payment?
"I've got a problem - I bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. I like more money in my account, but this is too good to be true. Can you tell me what's happening?",reverted_card_payment?
"I need help to resolve mix up on my card payment. My account shows the money was taken out and then put back in the account. Then I received a message from the seller, It said that they did not get my payment.",reverted_card_payment?
"I've got a weird problem: I purchased something a week or maybe it was two weeks ago, and the funds have come back into my account! Can you explain this?",reverted_card_payment?
"I really wanted to buy something online but seems the card is not working as the payment suddenly came back! What's going on here, I've been trying for a good week or two.",reverted_card_payment?
A seller is stating that they haven't received money yet when the money has already deducted from my account.,reverted_card_payment?
My card payment's cancelled,reverted_card_payment?
My card payments have stopped.,reverted_card_payment?
can you tell me what cards and currencies you take?,supported_cards_and_currencies
I only have one other credit card from the US. Do you accept that?,supported_cards_and_currencies
What currencies can be used for top up?,supported_cards_and_currencies
Which foreign currencies do you accept for adding money?,supported_cards_and_currencies
I would like to add money to my account through my American Express.,supported_cards_and_currencies
Can I use any currency to add money?,supported_cards_and_currencies
How can I use American Express to add funds to my account?,supported_cards_and_currencies
What kind of cards are supported?  What currency?,supported_cards_and_currencies
"I would like to top up via credit card, which credit cards do you support?",supported_cards_and_currencies
Please let me know what currency I can use to top up my account?,supported_cards_and_currencies
can i use my mastercard to add money to my account,supported_cards_and_currencies
What options do I have in regards to payment?,supported_cards_and_currencies
What currencies are accepted for adding money?,supported_cards_and_currencies
Which currencies do you handle?,supported_cards_and_currencies
Can I electronically transfer funds into my account from my American Express?,supported_cards_and_currencies
"Will you accept my credit card, it my only one.",supported_cards_and_currencies
What are the currencies and cards that are supported with my account?,supported_cards_and_currencies
"I want to top up by card, what do you support?",supported_cards_and_currencies
I have an American Express that I'd like to add money to my account with.,supported_cards_and_currencies
"I want to know which currencies and cards are supported, can you provide a list?",supported_cards_and_currencies
How can I top up my account and which currency can I use?,supported_cards_and_currencies
What types of cards and money do you accept?,supported_cards_and_currencies
What currencies are approved to add money?,supported_cards_and_currencies
What currencies do you accept to add money?,supported_cards_and_currencies
use my credit to add money,supported_cards_and_currencies
"The service of this company sucks, I need to terminate my account.",terminate_account
Help me terminate and close my account.,terminate_account
How do I delete my account?,terminate_account
I want to close my account due to poor customer service.,terminate_account
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,terminate_account
unhappy with service need to delete account,terminate_account
how do i cancel my account,terminate_account
"How can I close my account, I don't want it.",terminate_account
I would like to delete my account. I'm not happy with the service you're providing,terminate_account
Can you delete the account?,terminate_account
if im not using my account should i close it or just let it sit,terminate_account
Please delete my account and personal information.,terminate_account
"Please delete my account, this company is not working for me!",terminate_account
"I don't want this account anymore, how do I delete it?",terminate_account
Please delete my account.,terminate_account
How can I close my account?,terminate_account
Help me close my account.,terminate_account
I want to inactivate my account.,terminate_account
I need your help in deleting my account.,terminate_account
I am not happy with your company. Please delete my account asap.,terminate_account
I want to delete my account.,terminate_account
I need to close my account as soon as possible.,terminate_account
I want to stop my account,terminate_account
I am highly unsatisfied with this company and want to delete my account!,terminate_account
How to I close my account?,terminate_account
What are the additional charges for a SWIFT transfer?,top_up_by_bank_transfer_charge
Am I charged for receiving money?,top_up_by_bank_transfer_charge
Will I be charged for receiving the money?,top_up_by_bank_transfer_charge
Is there a fee for topping off by transfer?,top_up_by_bank_transfer_charge
Can you tell me what the transfer policy is?,top_up_by_bank_transfer_charge
Is there a fee for a SEPA transfer,top_up_by_bank_transfer_charge
How much does it cost to make transfers?,top_up_by_bank_transfer_charge
Will I be charged for adding money by transfer?,top_up_by_bank_transfer_charge
Does this program take SWIFT transfers?,top_up_by_bank_transfer_charge
Am I going to be charged for topping up by transfer?,top_up_by_bank_transfer_charge
Can I transfer money using the SWIFT service?,top_up_by_bank_transfer_charge
Can I do a SWIFT transfer?,top_up_by_bank_transfer_charge
Does it cost anything to transfer money for a top-up?,top_up_by_bank_transfer_charge
What is the charge for receiving a SEPA transfer?,top_up_by_bank_transfer_charge
Will I be charged for topping up by transfer?,top_up_by_bank_transfer_charge
Do you do SWIFT transfers?,top_up_by_bank_transfer_charge
If I make a top-up are there charges applied?,top_up_by_bank_transfer_charge
"When topping up by transfer, will I be charged?",top_up_by_bank_transfer_charge
What does it cost to receive a SEPA transfer?,top_up_by_bank_transfer_charge
How much am I charged for a SEPA transfer?,top_up_by_bank_transfer_charge
Can I use SWIFT transfers?,top_up_by_bank_transfer_charge
Are there topping up fees if I have to transfer?,top_up_by_bank_transfer_charge
To receive money are there charges?,top_up_by_bank_transfer_charge
What is the fee to receive money?,top_up_by_bank_transfer_charge
Will there be any charges for money received?,top_up_by_bank_transfer_charge
Will I be charged for topping up?,top_up_by_card_charge
I need to know what charges I will incur for using a European card for top up.,top_up_by_card_charge
What are the fees for top ups?,top_up_by_card_charge
How much is it to use my US debit or credit card to top up?,top_up_by_card_charge
Will there be any fees for top ups?,top_up_by_card_charge
Will I get charged fees when I add money with an international card?,top_up_by_card_charge
Is there a fee to add money to an international card?,top_up_by_card_charge
How much is the charge to top up via credit card?,top_up_by_card_charge
When I add money to my international card do you charge a fee to do so?,top_up_by_card_charge
how should i add money to my card,top_up_by_card_charge
Is there a charge for using an European bank card for top up?,top_up_by_card_charge
"I need to use a European card for a top up, what will the charge be?",top_up_by_card_charge
Does it cost to add money to my card?,top_up_by_card_charge
Is there a charge or discount if I use a European bank in a top up?,top_up_by_card_charge
Will you charge an extra fee for top ups?,top_up_by_card_charge
Will I be charged a fee for topping up using a European card?,top_up_by_card_charge
Are there charges for topping up US cards?,top_up_by_card_charge
Do you charge if I use a European bank card for top up?,top_up_by_card_charge
should i add money via bank transfer instead,top_up_by_card_charge
Is there a fee for using a European bank card to top up?,top_up_by_card_charge
How much are you going to charge me if I top up my US card?,top_up_by_card_charge
What fees to you have for top ups?,top_up_by_card_charge
Will I be charged for topping up by card?,top_up_by_card_charge
Is there a top-up fee if you add money in USD?,top_up_by_card_charge
Is there a fee for topping up,top_up_by_card_charge
Can I mail in a check to top up?,top_up_by_cash_or_cheque
how can i add money to my account if you don't accept cash,top_up_by_cash_or_cheque
Can I submit a check or cash payment?,top_up_by_cash_or_cheque
What's the best way to use a cheque to top up?,top_up_by_cash_or_cheque
I can't find out how to top-up my account using cash.,top_up_by_cash_or_cheque
How do I use a check to top up?,top_up_by_cash_or_cheque
I can't find how to top up my account with a check.  Where is that?,top_up_by_cash_or_cheque
Will I be able to top up by cheque?,top_up_by_cash_or_cheque
How dp i top up with a cheque ?,top_up_by_cash_or_cheque
Where can I find top up by cash deposit?,top_up_by_cash_or_cheque
Where would I find top up by cash deposit?,top_up_by_cash_or_cheque
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque
Do you take checks?,top_up_by_cash_or_cheque
Can I top up my account with a cheque?,top_up_by_cash_or_cheque
Can I add to my account using a cheque?,top_up_by_cash_or_cheque
How can I fill up my gas tank using a check?,top_up_by_cash_or_cheque
Is there an option to top up a with cheque?,top_up_by_cash_or_cheque
Can I add money to my account with cash?,top_up_by_cash_or_cheque
How can I put more money into my account?,top_up_by_cash_or_cheque
Can I top up by cheque?,top_up_by_cash_or_cheque
I want to do a cash deposit to top up. How do I do this?,top_up_by_cash_or_cheque
How do you top up with a cheque?,top_up_by_cash_or_cheque
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque
Where is the option to top up with a cheque?,top_up_by_cash_or_cheque
Can I use cash to top up my account?,top_up_by_cash_or_cheque
I tried using my credit card with top up but it didn't work! I thought it was supposed to?,top_up_failed
Is there any reason why my card didn't work when I tried to top up?,top_up_failed
My top up didn't work.,top_up_failed
The top-up did not go through.,top_up_failed
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",top_up_failed
Seems like my top-up has failed,top_up_failed
"Hi, My card is getting declined during top-up. As it urgent, could you please resolve this issue, or guide me with other alternatives if any.",top_up_failed
My top up isnt working,top_up_failed
Top up keeps failing,top_up_failed
What if my top up didn't work?,top_up_failed
It does not appear that my message went through.,top_up_failed
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,top_up_failed
Trouble with my top up,top_up_failed
The app won't let me top up my account,top_up_failed
Can you tell me why my top-up failed?,top_up_failed
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative,top_up_failed
"I attempted to top-up with my card this morning, but the transaction was unsuccessful. I received the card two days ago and was successful using it previously. Could you please help me?",top_up_failed
Why has my top up failed?,top_up_failed
What's the problem? My card keeps getting declined for top up. I need to know what is going on.,top_up_failed
My top up didn't go through,top_up_failed
The app denied my top-up,top_up_failed
I tried to charge my card but it was declined. A couple days ago I was able to charge it and it was accepted. Is something wrong? Will you double check for me please?,top_up_failed
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed
I don't think that my top-up worked.,top_up_failed
My money I added isn't on my card.,top_up_failed
I need to find out what is the limit for top-ups.,top_up_limits
what is the top up limit,top_up_limits
Are there any top-up limits?,top_up_limits
